1716056547778819561,0.578,0.583,0.590,0.599,0.609,0.621,0.635,0.652,0.671,0.693,0.718,0.746,0.780,0.818,0.862,0.914,0.976,1.048,1.135,1.241,1.360,1.332,1.308,1.288,1.271,1.258,1.248,1.242,1.238,1.237,1.240,1.245,1.253,1.265,1.280,1.298,1.320,1.347,1.377,1.413,1.454,1.501,1.556,1.618,1.690,1.773,1.870,1.982,2.115,2.272,2.461,2.692,2.977,3.340,3.602,3.546,3.501,3.465,3.438,3.419,3.409,3.407,3.413,3.428,3.451
1716056547901258707,0.661,0.673,0.687,0.703,0.722,0.744,0.769,0.798,0.832,0.870,0.914,0.966,1.026,1.097,1.182,1.285,1.309,1.280,1.254,1.233,1.215,1.201,1.189,1.181,1.176,1.173,1.174,1.177,1.183,1.192,1.204,1.219,1.238,1.260,1.287,1.317,1.353,1.394,1.441,1.495,1.557,1.629,1.712,1.809,1.922,2.055,2.214,2.406,2.641,2.935,3.312,3.522,3.471,3.430,3.398,3.374,3.359,3.352,3.353,3.362,3.379,3.405,3.439,3.483,3.537
1716056548020045995,0.807,0.831,0.859,0.891,0.927,0.969,1.018,1.074,1.140,1.218,1.311,1.275,1.242,1.213,1.189,1.168,1.151,1.137,1.125,1.117,1.112,1.109,1.109,1.111,1.117,1.125,1.136,1.150,1.167,1.187,1.212,1.240,1.273,1.311,1.354,1.404,1.462,1.528,1.605,1.694,1.798,1.920,2.066,2.242,2.457,2.724,3.066,3.515,3.399,3.357,3.324,3.300,3.284,3.276,3.275,3.283,3.299,3.322,3.355,3.396,3.446,3.507,3.579,3.663,3.760
1716056548142193078,1.057,1.105,1.161,1.226,1.302,1.286,1.245,1.209,1.178,1.151,1.128,1.108,1.092,1.079,1.069,1.061,1.056,1.053,1.054,1.056,1.061,1.069,1.080,1.093,1.110,1.130,1.153,1.180,1.212,1.248,1.290,1.338,1.393,1.457,1.530,1.616,1.716,1.834,1.974,2.144,2.351,2.610,2.941,3.377,3.296,3.256,3.225,3.202,3.187,3.179,3.179,3.187,3.203,3.227,3.259,3.300,3.349,3.409,3.480,3.562,3.657,3.767,3.893,4.038,1.572
1716056548259402751,1.312,1.262,1.218,1.180,1.147,1.118,1.094,1.072,1.055,1.040,1.028,1.019,1.012,1.008,1.006,1.007,1.010,1.016,1.024,1.035,1.049,1.065,1.085,1.108,1.135,1.166,1.203,1.244,1.292,1.346,1.410,1.483,1.568,1.668,1.786,1.926,2.097,2.307,2.570,2.909,3.223,3.178,3.142,3.114,3.093,3.081,3.075,3.078,3.087,3.105,3.130,3.163,3.205,3.255,3.316,3.387,3.469,3.565,3.675,3.802,3.947,4.115,1.537,1.465,1.403
1716056548381278038,1.191,1.151,1.116,1.086,1.060,1.038,1.019,1.003,0.990,0.979,0.971,0.966,0.962,0.962,0.963,0.967,0.973,0.982,0.993,1.007,1.024,1.044,1.067,1.094,1.126,1.162,1.203,1.251,1.306,1.369,1.443,1.529,1.629,1.749,1.892,2.067,2.282,2.556,2.911,3.118,3.077,3.044,3.020,3.002,2.993,2.990,2.995,3.006,3.026,3.053,3.088,3.131,3.183,3.246,3.318,3.403,3.500,3.613,3.742,3.890,4.061,4.258,1.503,1.442,1.389
1716056548499376773,1.144,1.107,1.074,1.046,1.021,1.000,0.982,0.967,0.955,0.945,0.938,0.933,0.930,0.930,0.932,0.936,0.943,0.951,0.963,0.977,0.994,1.013,1.037,1.064,1.095,1.131,1.172,1.219,1.274,1.337,1.410,1.495,1.596,1.715,1.859,2.034,2.252,2.528,2.890,3.060,3.021,2.990,2.967,2.952,2.943,2.942,2.948,2.961,2.981,3.009,3.045,3.089,3.143,3.206,3.279,3.365,3.463,3.576,3.707,3.856,4.029,4.228,4.459,1.472,1.418
1716056548620418310,1.116,1.080,1.049,1.022,0.999,0.979,0.962,0.947,0.936,0.927,0.920,0.916,0.914,0.914,0.916,0.920,0.927,0.936,0.948,0.962,0.979,0.999,1.023,1.050,1.082,1.118,1.159,1.207,1.262,1.326,1.399,1.486,1.588,1.709,1.855,2.034,2.258,2.543,2.918,3.023,2.986,2.957,2.936,2.922,2.915,2.915,2.922,2.937,2.958,2.987,3.024,3.070,3.124,3.189,3.264,3.351,3.451,3.566,3.699,3.851,4.027,4.230,4.466,1.482,1.429
1716056548742656946,1.052,1.022,0.996,0.974,0.955,0.939,0.926,0.915,0.907,0.901,0.897,0.895,0.896,0.899,0.904,0.911,0.920,0.932,0.947,0.964,0.985,1.009,1.036,1.068,1.105,1.147,1.195,1.251,1.315,1.390,1.478,1.582,1.706,1.856,2.040,2.271,2.568,2.962,2.959,2.925,2.898,2.879,2.867,2.862,2.863,2.872,2.888,2.910,2.941,2.979,3.026,3.081,3.147,3.223,3.311,3.413,3.530,3.664,3.819,3.997,4.203,4.443,1.492,1.440,1.395
1716056548863154411,0.971,0.952,0.935,0.922,0.910,0.902,0.895,0.891,0.889,0.889,0.891,0.896,0.902,0.911,0.923,0.937,0.953,0.973,0.996,1.023,1.053,1.089,1.129,1.176,1.230,1.292,1.364,1.449,1.549,1.667,1.811,1.986,2.205,2.484,2.853,2.884,2.849,2.821,2.801,2.788,2.782,2.782,2.789,2.803,2.824,2.852,2.887,2.931,2.983,3.045,3.117,3.200,3.296,3.407,3.534,3.680,3.848,4.043,4.269,4.534,1.458,1.411,1.370,1.335,1.304
1716056548981451034,0.925,0.915,0.908,0.902,0.899,0.898,0.900,0.903,0.909,0.917,0.927,0.940,0.955,0.974,0.996,1.021,1.050,1.083,1.122,1.166,1.217,1.275,1.343,1.423,1.516,1.626,1.759,1.919,2.118,2.369,2.695,2.801,2.764,2.734,2.711,2.695,2.686,2.683,2.687,2.697,2.714,2.738,2.769,2.807,2.854,2.909,2.974,3.049,3.136,3.235,3.350,3.482,3.634,3.809,4.012,4.249,4.528,6.087,1.377,1.340,1.308,1.280,1.256,1.236,1.219
1716056549100062370,0.914,0.909,0.906,0.906,0.907,0.911,0.917,0.925,0.935,0.949,0.965,0.983,1.006,1.031,1.061,1.095,1.134,1.179,1.231,1.291,1.360,1.441,1.537,1.650,1.785,1.950,2.154,2.413,2.749,2.694,2.659,2.631,2.609,2.595,2.586,2.584,2.588,2.599,2.616,2.639,2.669,2.707,2.752,2.806,2.869,2.943,3.027,3.125,3.236,3.365,3.513,3.684,3.882,4.113,4.385,6.062,5.880,1.329,1.297,1.270,1.246,1.227,1.211,1.198,1.188
1716056549219137907,0.909,0.905,0.904,0.904,0.907,0.912,0.919,0.928,0.940,0.955,0.972,0.993,1.017,1.045,1.077,1.113,1.156,1.204,1.260,1.325,1.400,1.488,1.593,1.717,1.867,2.052,2.283,2.580,2.631,2.594,2.563,2.540,2.523,2.512,2.507,2.508,2.516,2.529,2.549,2.575,2.609,2.649,2.698,2.755,2.821,2.898,2.987,3.089,3.206,3.340,3.496,3.675,3.885,4.129,4.419,5.961,5.792,5.646,1.284,1.259,1.237,1.220,1.206,1.194,1.186
1716056549339032888,0.903,0.899,0.897,0.898,0.900,0.905,0.912,0.922,0.934,0.948,0.966,0.986,1.010,1.037,1.069,1.106,1.148,1.196,1.251,1.316,1.391,1.479,1.582,1.706,1.855,2.039,2.269,2.564,2.568,2.531,2.502,2.479,2.462,2.452,2.447,2.448,2.456,2.469,2.488,2.514,2.547,2.586,2.634,2.690,2.755,2.830,2.916,3.016,3.130,3.262,3.414,3.590,3.794,4.033,4.316,5.967,5.798,5.652,1.291,1.265,1.244,1.226,1.212,1.201,1.193
1716056549459267139,0.894,0.890,0.888,0.889,0.892,0.896,0.903,0.913,0.925,0.939,0.956,0.977,1.000,1.027,1.059,1.095,1.137,1.185,1.240,1.303,1.378,1.465,1.567,1.690,1.838,2.020,2.248,2.541,2.488,2.453,2.424,2.402,2.386,2.376,2.371,2.372,2.379,2.392,2.411,2.436,2.468,2.506,2.552,2.606,2.669,2.742,2.826,2.923,3.033,3.161,3.308,3.479,3.677,3.909,4.183,4.510,5.808,5.661,5.535,5.427,1.253,1.235,1.221,1.210,1.202
1716056549579707145,0.884,0.880,0.878,0.879,0.881,0.886,0.893,0.902,0.914,0.928,0.945,0.965,0.989,1.016,1.047,1.083,1.124,1.171,1.225,1.289,1.362,1.448,1.549,1.671,1.817,1.997,2.223,2.512,2.392,2.358,2.330,2.309,2.294,2.284,2.279,2.281,2.287,2.300,2.318,2.342,2.372,2.409,2.454,2.506,2.566,2.636,2.717,2.810,2.917,3.039,3.181,3.345,3.535,3.758,4.022,4.336,5.819,5.672,5.546,5.437,5.346,1.246,1.231,1.220,1.212
1716056549698493003,0.872,0.868,0.867,0.867,0.870,0.874,0.881,0.890,0.902,0.916,0.933,0.953,0.976,1.002,1.033,1.068,1.109,1.156,1.209,1.272,1.344,1.429,1.529,1.649,1.794,1.971,2.194,2.322,2.283,2.251,2.225,2.204,2.190,2.180,2.176,2.177,2.184,2.196,2.213,2.236,2.265,2.300,2.342,2.392,2.450,2.517,2.594,2.683,2.785,2.902,3.037,3.193,3.375,3.589,3.840,4.141,5.832,5.685,5.558,5.449,5.358,5.282,5.220,1.232,1.224
1716056549818989515,0.855,0.851,0.848,0.848,0.849,0.852,0.858,0.866,0.876,0.888,0.903,0.921,0.942,0.966,0.994,1.026,1.063,1.106,1.155,1.211,1.277,1.353,1.443,1.549,1.677,1.833,2.026,2.271,2.186,2.152,2.124,2.102,2.085,2.073,2.067,2.065,2.069,2.078,2.091,2.110,2.135,2.165,2.202,2.245,2.296,2.355,2.423,2.501,2.591,2.695,2.814,2.951,3.111,3.297,3.516,3.776,4.088,5.780,5.642,5.524,5.423,5.339,5.270,5.215,5.173
1716056549937854528,0.832,0.825,0.821,0.818,0.818,0.819,0.823,0.828,0.836,0.846,0.858,0.872,0.890,0.910,0.933,0.961,0.992,1.028,1.069,1.116,1.171,1.235,1.309,1.396,1.500,1.624,1.776,1.964,2.102,2.064,2.032,2.006,1.985,1.970,1.959,1.953,1.952,1.955,1.964,1.977,1.995,2.019,2.047,2.082,2.124,2.172,2.228,2.293,2.367,2.453,2.551,2.664,2.795,2.947,3.124,3.332,3.580,3.877,4.239,5.669,5.551,5.451,5.367,5.298,5.243
1716056550058006286,0.809,0.802,0.798,0.795,0.795,0.796,0.799,0.805,0.812,0.821,0.833,0.847,0.864,0.883,0.906,0.932,0.962,0.996,1.036,1.082,1.135,1.196,1.267,1.351,1.451,1.570,1.716,1.896,1.978,1.942,1.911,1.886,1.867,1.852,1.841,1.836,1.834,1.837,1.845,1.857,1.874,1.895,1.922,1.955,1.993,2.038,2.090,2.150,2.220,2.300,2.391,2.497,2.618,2.760,2.925,3.118,3.348,3.624,3.960,4.377,5.583,5.481,5.396,5.325,5.270
1716056550178932666,0.786,0.780,0.775,0.773,0.772,0.774,0.777,0.782,0.789,0.798,0.809,0.823,0.839,0.858,0.880,0.905,0.935,0.968,1.007,1.051,1.102,1.162,1.231,1.313,1.410,1.526,1.668,1.843,1.849,1.815,1.787,1.764,1.745,1.731,1.722,1.716,1.715,1.718,1.725,1.736,1.752,1.772,1.797,1.828,1.864,1.906,1.954,2.011,2.076,2.150,2.236,2.335,2.448,2.581,2.735,2.916,3.131,3.389,3.703,4.093,5.607,5.505,5.419,5.349,5.292
1716056550298657894,0.765,0.759,0.754,0.752,0.751,0.753,0.756,0.761,0.768,0.777,0.788,0.801,0.817,0.835,0.856,0.881,0.910,0.942,0.980,1.023,1.073,1.131,1.198,1.278,1.372,1.485,1.623,1.794,1.731,1.699,1.673,1.651,1.634,1.621,1.611,1.606,1.605,1.608,1.615,1.625,1.640,1.659,1.682,1.711,1.744,1.784,1.829,1.882,1.943,2.013,2.093,2.185,2.292,2.416,2.560,2.730,2.931,3.173,3.467,3.832,4.294,5.527,5.441,5.370,5.314
1716056550418923854,0.750,0.744,0.740,0.737,0.737,0.738,0.741,0.746,0.753,0.761,0.772,0.785,0.801,0.819,0.840,0.864,0.892,0.924,0.961,1.003,1.052,1.109,1.175,1.253,1.346,1.457,1.592,1.684,1.647,1.617,1.591,1.571,1.554,1.542,1.533,1.528,1.527,1.530,1.536,1.546,1.560,1.578,1.601,1.628,1.660,1.697,1.741,1.791,1.849,1.915,1.992,2.080,2.181,2.299,2.436,2.598,2.790,3.020,3.300,3.647,4.087,5.542,5.456,5.385,5.328
1716056550540041446,0.742,0.737,0.732,0.730,0.730,0.731,0.734,0.739,0.745,0.754,0.765,0.778,0.793,0.811,0.832,0.856,0.884,0.915,0.952,0.994,1.042,1.099,1.165,1.242,1.334,1.444,1.578,1.640,1.606,1.576,1.552,1.532,1.516,1.504,1.495,1.491,1.490,1.492,1.498,1.508,1.522,1.540,1.561,1.588,1.619,1.656,1.698,1.747,1.804,1.869,1.943,2.029,2.128,2.243,2.377,2.535,2.723,2.947,3.221,3.560,3.990,5.549,5.462,5.391,5.335
1716056550660670042,0.740,0.734,0.730,0.728,0.728,0.730,0.733,0.738,0.745,0.754,0.765,0.778,0.794,0.812,0.834,0.858,0.886,0.919,0.956,0.999,1.048,1.106,1.173,1.252,1.346,1.460,1.598,1.613,1.580,1.552,1.529,1.510,1.494,1.483,1.475,1.471,1.471,1.474,1.481,1.491,1.505,1.523,1.545,1.572,1.604,1.641,1.684,1.733,1.790,1.856,1.931,2.018,2.118,2.234,2.370,2.530,2.720,2.948,3.227,3.574,4.016,5.536,5.452,5.383,5.329
1716056550782528638,0.741,0.738,0.736,0.736,0.738,0.741,0.747,0.754,0.763,0.775,0.788,0.804,0.823,0.845,0.870,0.899,0.933,0.971,1.015,1.066,1.126,1.195,1.277,1.374,1.491,1.635,1.566,1.534,1.507,1.485,1.467,1.452,1.442,1.435,1.431,1.431,1.435,1.442,1.452,1.467,1.485,1.507,1.534,1.565,1.602,1.644,1.693,1.750,1.815,1.889,1.975,2.075,2.190,2.325,2.484,2.673,2.901,3.181,3.528,3.973,5.516,5.434,5.368,5.315,5.277
1716056550898860692,0.763,0.764,0.767,0.772,0.779,0.788,0.799,0.812,0.828,0.847,0.868,0.893,0.922,0.955,0.993,1.036,1.087,1.145,1.213,1.293,1.388,1.502,1.543,1.506,1.474,1.447,1.425,1.406,1.391,1.380,1.372,1.367,1.366,1.368,1.374,1.383,1.395,1.411,1.431,1.455,1.484,1.517,1.556,1.600,1.652,1.711,1.779,1.857,1.947,2.052,2.174,2.317,2.488,2.692,2.940,3.248,3.637,4.143,5.432,5.361,5.304,5.261,5.231,5.214,5.210
1716056551019566774,0.825,0.833,0.844,0.857,0.873,0.891,0.913,0.938,0.966,0.999,1.037,1.081,1.131,1.189,1.257,1.336,1.430,1.542,1.473,1.436,1.404,1.377,1.354,1.334,1.319,1.307,1.298,1.292,1.290,1.291,1.294,1.301,1.312,1.325,1.342,1.363,1.388,1.418,1.452,1.492,1.537,1.590,1.650,1.719,1.799,1.892,2.000,2.126,2.275,2.453,2.668,2.932,3.262,3.687,5.417,5.340,5.278,5.229,5.194,5.172,5.162,5.165,5.180,5.208,3.526
1716056551140846252,0.946,0.966,0.989,1.016,1.046,1.082,1.123,1.170,1.224,1.286,1.359,1.444,1.475,1.428,1.387,1.352,1.321,1.295,1.273,1.255,1.240,1.228,1.220,1.215,1.212,1.212,1.216,1.222,1.232,1.244,1.260,1.279,1.303,1.330,1.362,1.399,1.441,1.490,1.546,1.611,1.685,1.771,1.871,1.989,2.127,2.292,2.491,2.735,3.041,3.433,3.951,5.273,5.211,5.162,5.127,5.104,5.093,5.095,5.109,5.136,5.175,3.174,2.623,2.240,1.958
1716056551260253190,1.157,1.197,1.243,1.295,1.356,1.426,1.508,1.434,1.384,1.340,1.303,1.270,1.242,1.218,1.198,1.181,1.167,1.157,1.149,1.144,1.142,1.143,1.146,1.153,1.162,1.174,1.190,1.208,1.231,1.257,1.288,1.323,1.364,1.411,1.464,1.526,1.598,1.680,1.777,1.889,2.023,2.182,2.374,2.611,2.907,3.289,3.797,5.172,5.113,5.067,5.033,5.012,5.004,5.007,5.022,5.050,5.091,3.392,2.816,2.413,2.115,1.887,1.707,1.561,1.442
1716056551381259202,1.520,1.469,1.408,1.355,1.309,1.269,1.234,1.204,1.178,1.156,1.138,1.122,1.110,1.100,1.094,1.090,1.088,1.090,1.094,1.100,1.110,1.122,1.137,1.156,1.178,1.204,1.234,1.269,1.309,1.355,1.408,1.469,1.539,1.620,1.715,1.827,1.959,2.116,2.308,2.545,2.843,3.229,3.747,5.049,4.994,4.951,4.921,4.904,4.898,4.903,4.921,4.951,4.993,3.467,2.901,2.500,2.200,1.969,1.786,1.638,1.515,1.413,1.327,1.360,1.425
1716056551498434543,1.270,1.231,1.197,1.167,1.142,1.120,1.102,1.087,1.074,1.065,1.058,1.054,1.053,1.054,1.057,1.063,1.072,1.084,1.098,1.116,1.137,1.162,1.190,1.224,1.262,1.306,1.356,1.414,1.481,1.559,1.650,1.756,1.881,2.031,2.213,2.437,2.719,3.083,3.569,4.936,4.881,4.839,4.808,4.790,4.783,4.787,4.804,4.832,4.872,4.924,3.072,2.640,2.320,2.073,1.878,1.721,1.591,1.483,1.391,1.314,1.257,1.322,1.399,1.489,1.595
1716056551619420766,1.159,1.130,1.106,1.085,1.067,1.052,1.041,1.032,1.025,1.021,1.020,1.021,1.025,1.031,1.039,1.051,1.065,1.082,1.102,1.126,1.154,1.187,1.224,1.267,1.316,1.372,1.437,1.513,1.601,1.704,1.826,1.973,2.150,2.368,2.643,2.999,3.474,4.828,4.775,4.733,4.704,4.686,4.680,4.684,4.701,4.728,4.768,4.820,3.171,2.728,2.398,2.144,1.943,1.780,1.647,1.535,1.441,1.360,1.291,1.232,1.239,1.319,1.414,1.527,1.664
1716056551741235017,1.112,1.086,1.064,1.045,1.030,1.017,1.007,0.999,0.994,0.992,0.991,0.994,0.998,1.005,1.015,1.027,1.042,1.061,1.082,1.107,1.137,1.170,1.209,1.253,1.304,1.363,1.431,1.510,1.603,1.711,1.841,1.997,2.187,2.424,2.725,3.121,4.789,4.729,4.682,4.647,4.624,4.612,4.611,4.621,4.642,4.675,4.720,4.778,3.031,2.637,2.338,2.105,1.919,1.766,1.640,1.534,1.444,1.367,1.301,1.244,1.195,1.242,1.336,1.449,1.587
1716056551859620571,1.094,1.069,1.048,1.029,1.014,1.002,0.992,0.985,0.980,0.978,0.978,0.980,0.985,0.992,1.002,1.014,1.029,1.047,1.069,1.094,1.123,1.156,1.195,1.239,1.290,1.349,1.416,1.495,1.587,1.696,1.825,1.981,2.171,2.408,2.711,3.110,4.753,4.695,4.649,4.615,4.593,4.582,4.582,4.593,4.615,4.648,4.694,4.752,3.043,2.651,2.354,2.122,1.935,1.782,1.656,1.550,1.460,1.383,1.316,1.259,1.209,1.198,1.289,1.399,1.534
1716056551979574680,1.065,1.043,1.024,1.008,0.996,0.985,0.978,0.973,0.970,0.969,0.971,0.975,0.982,0.991,1.003,1.017,1.035,1.055,1.080,1.108,1.140,1.177,1.220,1.269,1.326,1.391,1.467,1.555,1.660,1.783,1.932,2.114,2.339,2.625,2.999,4.725,4.665,4.617,4.582,4.557,4.544,4.542,4.550,4.570,4.601,4.644,4.699,3.159,2.741,2.426,2.180,1.984,1.825,1.693,1.582,1.488,1.408,1.340,1.280,1.228,1.184,1.198,1.298,1.420,1.571
1716056552099375486,1.022,1.006,0.993,0.983,0.975,0.970,0.967,0.966,0.968,0.972,0.978,0.987,0.999,1.013,1.030,1.051,1.075,1.102,1.134,1.171,1.213,1.262,1.318,1.383,1.457,1.545,1.648,1.770,1.917,2.095,2.317,2.598,2.964,4.658,4.598,4.551,4.515,4.490,4.476,4.474,4.482,4.500,4.530,4.572,4.625,4.691,2.771,2.450,2.200,2.001,1.839,1.705,1.593,1.498,1.417,1.348,1.287,1.235,1.190,1.150,1.157,1.265,1.399,1.568,1.789
1716056552217809915,0.992,0.980,0.971,0.964,0.960,0.958,0.959,0.962,0.967,0.975,0.985,0.997,1.013,1.031,1.053,1.079,1.108,1.142,1.181,1.226,1.277,1.337,1.406,1.486,1.579,1.690,1.822,1.982,2.178,2.423,2.739,3.157,4.541,4.488,4.447,4.417,4.398,4.390,4.392,4.405,4.429,4.464,4.510,4.568,3.001,2.627,2.342,2.116,1.935,1.786,1.662,1.558,1.470,1.394,1.328,1.272,1.222,1.180,1.142,1.110,1.135,1.263,1.427,1.646,1.948
1716056552341414451,0.967,0.956,0.948,0.942,0.939,0.938,0.939,0.943,0.948,0.956,0.967,0.980,0.997,1.016,1.038,1.064,1.094,1.129,1.169,1.215,1.267,1.328,1.399,1.481,1.577,1.691,1.828,1.995,2.200,2.459,2.794,3.245,4.427,4.378,4.341,4.316,4.300,4.295,4.301,4.317,4.343,4.381,4.430,4.490,2.934,2.584,2.314,2.099,1.926,1.782,1.663,1.561,1.475,1.401,1.337,1.282,1.234,1.192,1.156,1.124,1.097,1.075,1.208,1.402,1.677
1716056552459564924,0.940,0.930,0.922,0.916,0.913,0.912,0.913,0.917,0.922,0.930,0.941,0.954,0.969,0.988,1.010,1.035,1.064,1.098,1.137,1.182,1.233,1.292,1.361,1.441,1.535,1.646,1.779,1.941,2.141,2.394,2.721,4.378,4.319,4.272,4.236,4.211,4.196,4.192,4.197,4.213,4.239,4.275,4.323,4.383,4.455,2.648,2.372,2.152,1.974,1.827,1.705,1.601,1.513,1.437,1.372,1.315,1.266,1.223,1.186,1.153,1.125,1.101,1.080,1.064,1.250
1716056552580096721,0.911,0.901,0.894,0.889,0.885,0.884,0.886,0.889,0.894,0.902,0.912,0.925,0.940,0.958,0.979,1.004,1.032,1.065,1.103,1.146,1.196,1.253,1.320,1.398,1.489,1.597,1.726,1.883,2.077,2.322,2.640,4.262,4.205,4.159,4.124,4.100,4.085,4.081,4.086,4.101,4.127,4.162,4.209,4.267,4.337,2.719,2.435,2.210,2.027,1.876,1.750,1.644,1.554,1.476,1.409,1.350,1.300,1.256,1.218,1.184,1.155,1.131,1.110,1.092,1.077
1716056552700088739,0.883,0.875,0.869,0.865,0.863,0.863,0.866,0.870,0.877,0.885,0.897,0.910,0.927,0.946,0.969,0.995,1.025,1.059,1.099,1.145,1.197,1.258,1.329,1.412,1.509,1.626,1.766,1.938,2.154,2.429,2.793,4.108,4.059,4.020,3.992,3.974,3.965,3.966,3.977,3.997,4.027,4.068,4.119,4.182,4.257,2.604,2.350,2.146,1.979,1.840,1.723,1.624,1.539,1.466,1.403,1.348,1.301,1.259,1.223,1.192,1.165,1.142,1.122,1.106,1.092
1716056552822136402,0.872,0.868,0.866,0.867,0.870,0.874,0.881,0.890,0.902,0.916,0.933,0.953,0.976,1.002,1.033,1.069,1.109,1.156,1.210,1.272,1.345,1.430,1.530,1.650,1.795,1.973,2.196,2.483,4.032,3.974,3.928,3.892,3.866,3.850,3.843,3.845,3.857,3.878,3.908,3.949,4.000,4.063,4.138,2.557,2.312,2.114,1.952,1.817,1.703,1.607,1.524,1.453,1.391,1.337,1.290,1.250,1.214,1.184,1.158,1.135,1.116,1.100,1.087,1.077,1.070
1716056552940083503,0.884,0.885,0.888,0.893,0.901,0.910,0.923,0.937,0.955,0.976,1.000,1.028,1.060,1.097,1.139,1.188,1.244,1.309,1.385,1.474,1.580,1.705,1.858,2.046,2.282,2.588,3.895,3.841,3.798,3.765,3.741,3.727,3.721,3.725,3.738,3.759,3.790,3.831,3.883,3.945,4.019,2.473,2.240,2.052,1.897,1.768,1.659,1.566,1.487,1.418,1.359,1.307,1.262,1.223,1.189,1.160,1.134,1.113,1.094,1.079,1.067,1.058,1.051,1.047,1.046
1716056553058235406,0.893,0.896,0.900,0.907,0.916,0.927,0.941,0.958,0.977,1.000,1.027,1.058,1.093,1.134,1.180,1.234,1.296,1.368,1.453,1.552,1.671,1.814,1.989,2.207,2.485,3.792,3.736,3.690,3.655,3.628,3.611,3.602,3.602,3.611,3.629,3.655,3.691,3.737,3.793,3.861,3.940,2.303,2.101,1.936,1.799,1.684,1.586,1.503,1.431,1.369,1.315,1.268,1.227,1.191,1.160,1.134,1.111,1.092,1.076,1.062,1.052,1.045,1.040,1.037,1.037
1716056553178840637,0.896,0.898,0.903,0.910,0.919,0.930,0.944,0.961,0.981,1.004,1.030,1.061,1.097,1.138,1.184,1.239,1.301,1.374,1.459,1.559,1.678,1.822,1.997,2.217,3.746,3.681,3.626,3.582,3.548,3.522,3.505,3.497,3.497,3.506,3.523,3.549,3.584,3.629,3.684,3.749,3.826,3.917,2.093,1.929,1.793,1.678,1.581,1.498,1.426,1.364,1.310,1.264,1.223,1.188,1.157,1.130,1.108,1.089,1.073,1.060,1.049,1.042,1.037,1.034,1.034
1716056553301449060,0.898,0.900,0.905,0.911,0.920,0.932,0.946,0.963,0.983,1.006,1.033,1.063,1.099,1.140,1.187,1.241,1.304,1.377,1.462,1.562,1.682,1.826,2.002,2.222,3.673,3.609,3.556,3.513,3.479,3.454,3.438,3.430,3.430,3.438,3.455,3.481,3.515,3.559,3.613,3.677,3.753,3.841,2.089,1.925,1.789,1.675,1.578,1.495,1.423,1.362,1.308,1.261,1.221,1.186,1.155,1.128,1.106,1.087,1.071,1.058,1.047,1.040,1.035,1.033,1.033
1716056553422159194,0.899,0.901,0.906,0.913,0.922,0.933,0.947,0.964,0.984,1.007,1.034,1.065,1.100,1.141,1.189,1.243,1.305,1.378,1.464,1.564,1.684,1.828,2.005,2.225,3.624,3.561,3.509,3.466,3.433,3.408,3.392,3.384,3.384,3.393,3.409,3.435,3.469,3.512,3.565,3.628,3.703,3.790,2.087,1.923,1.787,1.673,1.576,1.493,1.422,1.360,1.307,1.260,1.219,1.184,1.154,1.127,1.105,1.085,1.069,1.056,1.046,1.039,1.034,1.031,1.032
1716056553538445234,0.901,0.903,0.908,0.914,0.923,0.935,0.949,0.966,0.986,1.009,1.036,1.067,1.103,1.144,1.191,1.245,1.308,1.381,1.467,1.567,1.687,1.832,2.009,2.230,3.554,3.492,3.441,3.399,3.366,3.342,3.326,3.319,3.319,3.327,3.343,3.368,3.402,3.444,3.496,3.558,3.632,3.717,2.083,1.920,1.784,1.670,1.573,1.491,1.419,1.358,1.304,1.258,1.217,1.182,1.152,1.125,1.103,1.084,1.068,1.055,1.045,1.037,1.032,1.030,1.030
1716056553659886360,0.903,0.905,0.910,0.916,0.926,0.937,0.951,0.968,0.988,1.011,1.038,1.070,1.105,1.147,1.194,1.248,1.311,1.385,1.470,1.571,1.692,1.837,2.014,2.236,3.464,3.404,3.354,3.313,3.281,3.258,3.242,3.235,3.235,3.243,3.259,3.283,3.316,3.357,3.408,3.468,3.540,3.624,3.720,1.915,1.780,1.666,1.570,1.487,1.416,1.355,1.301,1.255,1.215,1.180,1.149,1.123,1.100,1.081,1.065,1.052,1.042,1.035,1.030,1.028,1.028
1716056553781923532,0.906,0.908,0.912,0.919,0.928,0.940,0.954,0.971,0.991,1.014,1.041,1.073,1.109,1.150,1.197,1.252,1.315,1.389,1.475,1.576,1.697,1.842,2.021,3.428,3.359,3.301,3.253,3.213,3.182,3.160,3.145,3.137,3.138,3.145,3.161,3.184,3.216,3.256,3.305,3.364,3.434,3.515,3.609,1.910,1.775,1.662,1.566,1.483,1.412,1.351,1.298,1.252,1.212,1.177,1.146,1.120,1.098,1.079,1.063,1.050,1.040,1.032,1.027,1.025,1.025
1716056553898051023,0.908,0.911,0.915,0.922,0.931,0.943,0.957,0.974,0.994,1.018,1.045,1.076,1.112,1.154,1.201,1.256,1.320,1.393,1.480,1.581,1.703,1.849,2.028,3.310,3.244,3.188,3.141,3.103,3.073,3.051,3.037,3.030,3.030,3.038,3.053,3.075,3.106,3.144,3.192,3.249,3.316,3.394,3.485,3.590,1.770,1.657,1.561,1.479,1.408,1.347,1.294,1.248,1.208,1.173,1.143,1.117,1.094,1.076,1.060,1.047,1.037,1.029,1.025,1.022,1.022
